(3000, [1684, 2839, 2786, 2966, 2873, 2754, 2944, 2679, 2890, 2928])
(3001, [1684, 2724, 3077, 2728, 2730, 3002, 2829, 2892, 2947, 2951])
(3002, [1684, 2951, 2730, 2724, 2728, 2662, 2716, 2793, 2829, 2720])
(3004, [1684, 2754, 2839, 2966, 2877, 2906, 2944, 2960, 2664, 2694])
(3005, [1684, 2778, 3076, 2719, 2796, 2742, 2840, 2894, 2936, 3082])
(3007, [1684, 2661, 2713, 2793, 2748, 2992, 3038, 3070, 3082, 3106])
(3008, [1684, 2670, 2972, 2982, 2703, 2879, 2959, 2889, 2699, 2834])
(3009, [1684, 2904, 2793, 2901, 2742, 2719, 2781, 2849, 2863, 2674])
(3010, [1684, 2809, 2683, 2928, 2729, 2738, 2754, 2890, 2837, 2915])
(3011, [1684, 2672, 2719, 2875, 2742, 2894, 2958, 3060, 2701, 2823])
(3012, [1684, 2983, 2933, 2949, 2997, 2768, 3066, 2935, 2999, 3063])
(3013, [1684, 2716, 2742, 2846, 2748, 2785, 3089, 2780, 3038, 2973])
(3014, [1684, 2890, 2873, 2956, 2915, 2782, 2862, 3000, 2839, 2738])
(3015, [1684, 2716, 2868, 2992, 3002, 3072, 3152, 3051, 3097, 2662])
(3016, [1684, 2863, 2869, 2674, 2778, 2793, 2853, 2991, 3035, 3049])
(3017, [1684, 2719, 2778, 2742, 2661, 2828, 2936, 2937, 2796, 2833])
(3018, [1684, 2730, 2951, 2724, 2728, 3002, 2758, 2829, 3077, 2662])
(3019, [1684, 2724, 3002, 2951, 2728, 2730, 2829, 2662, 2892, 2739])
(3020, [1684, 2996, 2983, 2999, 3097, 3107, 2718, 2730, 2758, 2764])
(3021, [1684, 2661, 2742, 2849, 2674, 2863, 2793, 2778, 2939, 2970])
(3022, [1684, 2966, 2872, 2839, 2877, 2782, 2754, 2755, 2664, 2906])
(3023, [1684, 2763, 2839, 2706, 2754, 2782, 2948, 3026, 2927, 2750])
(3024, [1684, 2662, 2748, 2951, 3019, 2724, 2778, 2936, 2992, 3002])
(3025, [1684, 2729, 2683, 2738, 2786, 3000, 2890, 2993, 2956, 2679])
(3026, [1684, 2966, 2873, 2782, 2890, 2956, 2839, 2754, 2915, 3000])
(3027, [1684, 2793, 2716, 2787, 2863, 3076, 2661, 2951, 2674, 2748])
(3028, [1684, 2983, 2997, 3020, 2933, 3012, 3066, 2935, 2949, 2768])
(3029, [1684, 2786, 3000, 2679, 2862, 2928, 2956, 2683, 2873, 2738])
(3030, [1684, 3036, 2807, 3025, 2928, 3010, 2683, 2729, 2809, 2837])
(3032, [1684, 2758, 2718, 2730, 2865, 2955, 3087, 2918, 2932, 3136])
(3033, [1684, 2839, 2966, 2916, 2755, 2676, 2782, 2866, 2872, 2669])
(3034, [1684, 2716, 2742, 2793, 2748, 2833, 2951, 2973, 2730, 3002])
(3035, [1684, 2863, 2742, 2661, 2674, 2778, 2793, 2719, 2849, 2939])
(3036, [1684, 2729, 3025, 2890, 3026, 2683, 2738, 2786, 2928, 2956])
(3038, [1684, 2742, 2793, 2661, 2973, 2748, 2719, 2833, 2901, 2989])
(3039, [1684, 2778, 3017, 2796, 2719, 2881, 3145, 2840, 2894, 3060])
(3040, [1684, 2916, 2966, 2866, 3022, 2877, 2872, 2755, 2839, 3033])
(3041, [1684, 2742, 2716, 2748, 2785, 2846, 2780, 3038, 3013, 2973])
(3042, [1684, 3026, 2877, 2738, 2966, 3084, 2683, 2754, 2786, 2890])
(3043, [1684, 2716, 2668, 2730, 2772, 2871, 2875, 2951, 3075, 2696])
(3044, [1684, 2698, 2738, 2750, 2800, 2862, 2864, 2874, 2890, 2910])
(3045, [1684, 2978, 2789, 2710, 2888, 3010, 3080, 3084, 3130, 2663])
(3046, [1684, 2742, 2716, 3038, 2846, 2785, 2833, 2748, 2904, 2849])
(3047, [1684, 2913, 2664, 2666, 2694, 2698, 2916, 2750, 2782, 2866])
(3048, [1684, 2668, 2780, 3110, 2727, 2795, 2730, 2772, 2832, 2856])
(3049, [1684, 2674, 2661, 2742, 2863, 3035, 2849, 2939, 2793, 2828])
(3050, [1684, 2832, 2863, 3136, 2715, 2718, 2730, 2772, 3116, 3124])
(3051, [1684, 2719, 2742, 2661, 2793, 2778, 2833, 2828, 2936, 3038])
(3052, [1684, 2839, 2877, 2782, 3026, 2664, 2694, 2890, 2669, 2761])
(3053, [1684, 2861, 2799, 2776, 2754, 2857, 2975, 3197, 0, 2])
(3054, [1684, 2960, 2839, 2754, 2944, 2755, 2782, 2966, 2986, 2669])
(3055, [1684, 2774, 2817, 0, 2, 4, 6, 8, 10, 14])
(3056, [1684, 2839, 2944, 2757, 2777, 2676, 2916, 2986, 2943, 2754])
(3057, [1684, 990, 2822, 1534, 1656, 1666, 1726, 2678, 2760, 2764])
(3058, [1684, 2716, 2742, 2846, 3046, 2785, 3013, 2780, 3041, 3089])
(3059, [1684, 2710, 2888, 2978, 3084, 3130, 2663, 2769, 2789, 2807])
(3060, [1684, 2742, 2719, 2778, 2833, 2828, 2661, 3051, 2937, 3017])
(3061, [1684, 2724, 2685, 2957, 3011, 2718, 2865, 990, 1450, 1534])
(3062, [1684, 2730, 3019, 2724, 3002, 2829, 2951, 3077, 3018, 3086])
(3063, [1684, 3028, 2983, 2997, 3012, 3020, 3066, 2933, 2768, 2784])
(3064, [1684, 2966, 3033, 2866, 2916, 2839, 2676, 2755, 2664, 2694])
(3065, [1684, 2754, 2839, 2782, 2966, 3054, 2669, 2755, 2777, 2676])
(3066, [1684, 2949, 2886, 2983, 2999, 3012, 3020, 3028, 2997, 3063])
(3067, [1684, 3034, 2894, 2958, 2781, 2875, 3111, 2672, 2730, 2742])
(3068, [1684, 2724, 2951, 3019, 3077, 2728, 3002, 2829, 2662, 2730])
(3069, [1684, 2662, 2724, 3002, 2951, 2730, 2739, 2829, 3051, 2716])
(3070, [1684, 2793, 2742, 2661, 2863, 2674, 3035, 3049, 2849, 2939])
(3072, [1684, 2730, 3002, 3027, 2716, 2787, 2793, 2951, 2904, 3034])
(3073, [1684, 2839, 3090, 2786, 3000, 2915, 2738, 2754, 2800, 2874])
(3074, [1684, 2774, 3055, 2817, 0, 2, 4, 6, 8, 10])
(3075, [1684, 2716, 2863, 2951, 2748, 3082, 3152, 2793, 3027, 3043])
(3076, [1684, 2719, 2778, 3060, 2661, 3051, 2742, 2828, 2833, 2937])
(3077, [1684, 2724, 2951, 2728, 3019, 3002, 2730, 2829, 2713, 2892])
(3078, [1684, 2966, 2694, 2782, 2839, 2916, 3033, 2664, 2676, 2669])
(3079, [1684, 2719, 2742, 2672, 3076, 3152, 2833, 3051, 2684, 2708])
(3080, [1684, 3010, 2809, 2928, 3036, 2683, 3025, 2738, 2729, 2915])
(3081, [1684, 3061, 2724, 2730, 2758, 3136, 3032, 2675, 2715, 2859])
(3082, [1684, 2742, 2661, 2793, 2778, 2719, 2849, 2863, 3035, 3051])
(3083, [1684, 2886, 3066, 2949, 2983, 2999, 0, 2, 4, 6])
(3084, [1684, 2890, 3026, 2956, 2873, 2786, 2683, 2738, 3000, 2993])
(3085, [1684, 2839, 2916, 3033, 2676, 2680, 2754, 2960, 3056, 2755])
(3086, [1684, 2728, 3077, 2951, 2724, 3002, 3019, 2829, 2730, 3018])
(3087, [1684, 2932, 2955, 2730, 2675, 2871, 2718, 2758, 2843, 2951])
(3088, [1684, 2828, 2904, 3060, 3076, 2833, 2742, 2778, 2976, 3082])
(3089, [1684, 2742, 3038, 2973, 2716, 2748, 2793, 3082, 3051, 2849])
(3090, [1684, 3026, 2890, 2956, 3084, 2839, 2738, 2679, 2683, 2786])
(3092, [1684, 2944, 3026, 3052, 2839, 2877, 2909, 2915, 2706, 2782])
(3093, [1684, 3038, 2668, 2751, 2863, 3140, 2951, 2662, 2748, 3082])
(3094, [1684, 2674, 2778, 2796, 2992, 3082, 2719, 2863, 2869, 2991])
(3095, [1684, 3090, 3026, 2745, 2944, 2978, 3054, 2877, 2706, 2726])
(3096, [1684, 2966, 2664, 2782, 2669, 2839, 2676, 3022, 3078, 2877])
(3097, [1684, 2748, 2914, 3038, 2996, 2901, 2951, 3027, 2716, 3140])
(3098, [1684, 2966, 3078, 2839, 2944, 2905, 3033, 2676, 2694, 2782])
(3099, [1684, 2856, 2868, 2667, 2690, 2772, 2784, 3205, 2718, 2730])
(3100, [1684, 3019, 2724, 2730, 2778, 3002, 3018, 2951, 2662, 2728])
(3101, [1684, 2661, 2742, 3082, 3035, 2793, 2719, 3049, 2674, 2849])
(3102, [1684, 3035, 3101, 2674, 3082, 2863, 2742, 2778, 2661, 2849])
(3103, [1684, 2728, 3086, 2713, 2951, 3077, 3002, 3223, 2724, 2730])
(3104, [1684, 2890, 3084, 2956, 3026, 3090, 2738, 2915, 2683, 2786])
(3105, [1684, 2861, 3053, 2799, 2732, 2776, 2902, 2930, 3180, 2857])
(3106, [1684, 2793, 3082, 2742, 2973, 3038, 2661, 3101, 2849, 3051])
(3107, [1684, 2951, 3002, 3136, 2702, 2730, 3038, 3140, 2675, 2716])
(3108, [1684, 2664, 2676, 2694, 2782, 2866, 2872, 2916, 2966, 3078])
(3109, [1684, 2716, 2742, 2846, 3046, 3013, 3089, 3038, 3058, 2785])
(3110, [1684, 2730, 2958, 3034, 2787, 2668, 2768, 2780, 3048, 3196])
(3111, [1684, 3076, 2719, 2778, 3017, 3051, 3101, 2796, 3082, 2661])
(3112, [1684, 2778, 3076, 2719, 3111, 2742, 2796, 2828, 2976, 3060])
(3113, [1684, 2778, 3082, 2719, 3101, 2742, 3116, 2828, 2661, 3035])
(3114, [1684, 3026, 3090, 2890, 3084, 3025, 2956, 2683, 2729, 2738])
(3115, [1684, 2742, 3082, 2661, 3101, 2849, 3035, 2778, 2828, 2793])
(3116, [1684, 2661, 2742, 3101, 3082, 2778, 2828, 3035, 3049, 2719])
(3117, [1684, 2839, 2946, 2782, 3033, 2676, 2680, 2694, 2916, 2669])
(3118, [1684, 3002, 3051, 3019, 2724, 3076, 3154, 2719, 2951, 2778])
(3119, [1684, 3000, 3026, 3084, 2873, 2786, 2956, 3090, 2683, 2993])
(3120, [1684, 3082, 2793, 2742, 2661, 3101, 2849, 3116, 2863, 3035])
(3122, [1684, 2861, 3053, 3105, 2799, 2776, 2857, 0, 2, 4])
(3123, [1684, 3025, 3026, 3084, 3090, 3114, 2729, 2731, 2993, 2754])
(3124, [1684, 2863, 2718, 2730, 3136, 2865, 2946, 3116, 2715, 2803])
(3126, [1684, 2886, 3066, 2949, 3083, 2983, 2999, 0, 2, 4])
(3127, [1684, 2774, 3074, 3055, 0, 2, 4, 6, 8, 10])
(3128, [1684, 2886, 3066, 3126, 2949, 3083, 0, 2, 4, 6])
(3129, [1684, 2896, 3026, 2754, 2944, 2966, 2669, 2755, 2905, 2694])
(3130, [1684, 2710, 2888, 2978, 3084, 2663, 2769, 2789, 2807, 2851])
(3131, [1684, 2732, 2930, 2902, 3105, 0, 2, 4, 6, 8])
(3132, [1684, 3101, 2742, 2661, 3082, 3116, 2793, 2849, 3035, 3049])
(3133, [1684, 2724, 2728, 3002, 3162, 3168, 2739, 2775, 2881, 3019])
(3135, [1684, 2786, 3000, 2754, 2810, 2956, 3090, 2679, 2683, 2729])
(3136, [1684, 2675, 2730, 2758, 2871, 2932, 2955, 3087, 2718, 2951])
(3137, [1684, 3090, 2890, 3026, 2944, 2966, 3000, 3084, 2698, 2754])
(3138, [1684, 2780, 2668, 2795, 3048, 2709, 3035, 2730, 2904, 2958])
(3139, [1684, 2663, 2978, 3090, 2851, 3137, 2726, 2738, 3114, 2745])
(3140, [1684, 3038, 2748, 3082, 2951, 3101, 2742, 2719, 2793, 2661])
(3141, [1684, 2861, 3053, 3122, 2799, 3105, 2776, 2788, 2857, 3197])
(3142, [1684, 2839, 2782, 2664, 2694, 2866, 2966, 2755, 2877, 3033])
(3143, [1684, 2944, 2960, 3054, 2745, 3095, 3139, 0, 2, 4])
(3144, [1684, 2730, 2951, 2996, 3002, 3116, 3140, 2841, 2901, 2921])
(3145, [1684, 2719, 2778, 3082, 3051, 2742, 2796, 3076, 2661, 3101])
(3146, [1684, 3101, 3082, 3132, 2661, 2849, 3035, 2674, 2742, 3116])
(3148, [1684, 2778, 2904, 3076, 3116, 3172, 3060, 3185, 2828, 2894])
(3149, [1684, 2966, 2839, 2676, 3078, 3096, 2755, 2827, 3033, 2694])
(3150, [1684, 2661, 3101, 3116, 3082, 3132, 2742, 3049, 2833, 2849])
(3151, [1684, 2665, 2730, 2996, 3034, 3136, 2781, 2787, 2831, 2841])
(3152, [1684, 2661, 2742, 3101, 3082, 3116, 2778, 3132, 2719, 3035])
(3153, [1684, 3139, 2726, 3090, 2663, 2851, 2899, 3137, 2738, 2890])
(3154, [1684, 2951, 2724, 2793, 3101, 2742, 3038, 3132, 3019, 3051])
(3155, [1684, 3020, 3028, 3072, 2933, 2983, 2997, 3063, 0, 2])
(3156, [1684, 2730, 2758, 2843, 3087, 2718, 2918, 2932, 3032, 3136])
(3157, [1684, 3280, 2748, 2778, 2894, 3060, 3082, 3116, 3120, 3258])
(3158, [1684, 2839, 2754, 2940, 2956, 2986, 3000, 3090, 2755, 2862])
(3159, [1684, 2724, 2682, 2728, 2730, 2892, 3002, 3018, 3062, 3086])
(3160, [1684, 3051, 2742, 2748, 2719, 3038, 3070, 3082, 3224, 3320])
(3161, [1684, 990, 1450, 1534, 1666, 2724, 2728, 2778, 2834, 2840])
(3162, [1684, 2724, 3019, 3002, 2951, 2728, 3077, 2730, 3086, 3154])
(3163, [1684, 2966, 3022, 3026, 2755, 2827, 2993, 2872, 2890, 2956])
(3164, [990, 1450, 1534, 1642, 1656, 1666, 1684, 1726, 2678, 2716])
(3165, [1684, 2734, 2938, 2968, 3062, 3254, 3276, 3302, 3328, 3005])
(3166, [1684, 2956, 2754, 2966, 2986, 3000, 3022, 3026, 3084, 2755])
(3167, [1684, 2730, 2758, 3196, 2843, 3087, 2718, 2744, 2918, 2932])
(3168, [1684, 2724, 3162, 3019, 3002, 3154, 2951, 2728, 3086, 3077])
(3169, [1684, 3101, 3082, 3132, 2661, 3035, 3049, 2674, 2742, 3116])
(3170, [1684, 2828, 3076, 2719, 2778, 3051, 2742, 3060, 3082, 3152])
(3171, [1684, 2832, 2715, 2841, 3151, 2730, 2996, 3016, 3048, 3050])
(3172, [1684, 3076, 2719, 2778, 3116, 3051, 3152, 2661, 3145, 3060])
(3173, [1684, 3116, 2781, 2841, 2718, 2724, 2730, 2778, 2828, 3082])
(3174, [1684, 2664, 2782, 3096, 2839, 2877, 2676, 2754, 2866, 2916])
(3175, [1684, 2742, 2748, 2914, 3013, 3041, 3089, 2712, 2716, 2770])
(3176, [1684, 3077, 2728, 3086, 2724, 2829, 3177, 3002, 3162, 2779])
(3177, [1684, 3019, 3077, 2724, 2951, 2728, 3002, 3162, 2892, 3086])
(3178, [1684, 2730, 3138, 2668, 2780, 2795, 2712, 2724, 2772, 2892])
(3179, [1684, 3116, 3152, 2661, 2833, 3101, 2742, 3132, 2778, 3076])
(3180, [1684, 2732, 2930, 3131, 2902, 3105, 0, 2, 4, 6])
(3181, [1684, 2732, 2930, 3180, 3131, 2902, 3105, 0, 2, 4])
(3182, [1684, 2719, 3076, 3172, 3152, 3051, 2778, 3082, 3116, 2661])
(3184, [1684, 2763, 2706, 2761, 2839, 3052, 2806, 2854, 3026, 2915])
(3185, [1684, 2778, 3082, 3172, 3101, 3145, 2796, 3116, 2661, 2719])
(3186, [1684, 3082, 3100, 3118, 3154, 2793, 3019, 2672, 2716, 2720])
(3187, [1684, 3087, 2955, 2932, 2718, 2730, 2758, 3136, 2843, 2865])
(3188, [1684, 2742, 3082, 3132, 3116, 2833, 3101, 2716, 2904, 3038])
(3189, [1684, 2871, 3136, 2950, 2675, 2951, 2686, 2758, 2932, 2665])
(3190, [1684, 2762, 2836, 2858, 2954, 3214, 2771, 2841, 2730, 2690])
(3191, [1684, 3154, 2951, 3038, 2724, 3082, 3106, 3140, 2719, 2973])
(3192, [1684, 2783, 3017, 2716, 3172, 3185, 2662, 3038, 3076, 3152])
(3193, [1684, 2948, 3184, 2761, 2763, 2706, 2806, 3052, 2782, 3026])
(3194, [1684, 2716, 2742, 2846, 3038, 3060, 3188, 2687, 3013, 3089])
(3195, [1684, 2782, 2966, 2676, 2694, 2866, 2916, 2960, 3078, 3096])
(3196, [1684, 2955, 2730, 2718, 3087, 2758, 2932, 3136, 2843, 2865])
(3197, [1684, 2748, 3038, 3082, 3106, 3120, 2901, 2951, 3203, 2712])
(3198, [1684, 3082, 2793, 2951, 3101, 2742, 2778, 3038, 3116, 3132])
(3199, [1684, 2778, 2828, 2992, 3082, 3152, 3198, 2719, 2991, 3035])
(3200, [1684, 2861, 3053, 3141, 3122, 2799, 3105, 2776, 3197, 0])
(3201, [1684, 3082, 2661, 3101, 2742, 3116, 3132, 3035, 2674, 3049])
(3202, [1684, 2664, 2694, 2698, 2750, 2754, 2782, 2800, 2862, 2864])
(3203, [1684, 2951, 3038, 2748, 3082, 3106, 3120, 3140, 2901, 2716])
(3204, [1684, 3082, 3116, 2661, 3101, 3201, 2742, 3132, 3150, 3252])
(3205, [1684, 990, 1450, 1534, 1666, 2768, 3222, 3107, 3259, 1656])
(3206, [1684, 3082, 2793, 3101, 2742, 3120, 3132, 2661, 3201, 2973])
(3207, [1684, 2728, 3077, 3086, 2724, 3176, 2951, 3019, 3002, 3162])
(3208, [1684, 3116, 2901, 2772, 2904, 2914, 2996, 3144, 2665, 2841])
(3209, [1684, 2716, 2742, 2846, 3038, 3188, 3046, 2833, 2973, 3013])
(3210, [1684, 2951, 3154, 3162, 2662, 2724, 2730, 3168, 2739, 3019])
(3211, [1684, 2996, 2668, 2730, 2868, 2904, 2992, 3002, 3048, 3116])
(3212, [1684, 3038, 2742, 2748, 3082, 3120, 3224, 2973, 2989, 3291])
(3213, [1684, 2706, 2944, 2763, 2754, 2786, 2906, 3026, 3090, 3184])
(3214, [1684, 3136, 2730, 2665, 2955, 3087, 3198, 2836, 2954, 2787])
(3215, [1684, 2661, 2778, 3082, 3116, 3101, 2742, 2748, 3038, 3120])
(3217, [1684, 2688, 2730, 2748, 2764, 2768, 2790, 2848, 2858, 2914])
(3218, [1684, 3122, 3200, 2799, 2861, 3053, 3105, 3141, 0, 2])
(3219, [1684, 3136, 3198, 2871, 2730, 2758, 2932, 2675, 2955, 3087])
(3220, [1684, 2754, 2862, 2956, 3090, 2683, 2839, 2915, 2738, 2756])
(3221, [1684, 2858, 3190, 3214, 2771, 2841, 2762, 2836, 2954, 2665])
(3222, [1684, 990, 1450, 1534, 1666, 2764, 3205, 1656, 2822, 3020])
(3223, [1684, 3077, 2728, 3086, 2713, 2951, 3207, 3103, 2730, 3176])
(3224, [1684, 3038, 3082, 2793, 2742, 3106, 3120, 2973, 2719, 2951])
(3225, [1684, 2719, 3017, 3076, 3145, 3172, 3039, 3051, 3111, 3185])
(3226, [1684, 2966, 2754, 2866, 2916, 2944, 2960, 2755, 2777, 2839])
(3227, [1684, 2664, 2694, 2698, 2706, 2750, 2754, 2782, 2786, 2800])
(3228, [1684, 2754, 2896, 3026, 2839, 2664, 2694, 2706, 2750, 2782])
(3229, [1684, 2978, 2851, 3139, 2726, 2888, 3090, 2663, 2789, 2807])
(3231, [1684, 3080, 3010, 2809, 2837, 3137, 2928, 3036, 3114, 2683])
(3232, [1684, 3026, 2754, 2944, 2966, 2839, 2927, 2694, 2698, 2782])
(3233, [1684, 2724, 3162, 3019, 2728, 2951, 3002, 3154, 3077, 2730])
(3234, [1684, 2761, 3052, 2683, 2706, 3184, 2763, 2806, 2854, 2994])
(3235, [1684, 2674, 2716, 2742, 2992, 3132, 3152, 3182, 2719, 2781])
(3236, [1684, 2730, 2718, 2758, 2932, 3136, 3196, 2865, 2955, 3087])
(3237, [1684, 2761, 3054, 3184, 2763, 2706, 2782, 2854, 2866, 2896])
(3238, [1684, 3000, 2873, 2786, 2890, 2928, 3026, 3084, 3090, 2683])
(3239, [1684, 3082, 2742, 3120, 3101, 3132, 2661, 2793, 2849, 3201])
(3240, [1684, 3082, 2793, 3038, 3106, 2742, 3120, 2661, 2973, 2849])
(3241, [1684, 2728, 3086, 2713, 3077, 3103, 3207, 3223, 2892, 3176])
(3242, [1684, 3152, 2672, 2748, 2772, 2894, 3076, 3150, 3172, 3182])
(3243, [1684, 2786, 2862, 2874, 2928, 2956, 3090, 2679, 2729, 2915])
(3244, [1684, 2696, 2820, 2870, 2934, 2950, 3186, 2697, 3001, 3107])
(3245, [1684, 990, 1450, 1534, 1656, 1666, 2716, 2764, 2768, 2822])
(3246, [1684, 2696, 2820, 2870, 2934, 2996, 3140, 3154, 2697, 2901])
(3247, [1684, 3132, 2661, 3101, 3082, 3035, 3049, 3201, 2674, 2863])
(3248, [1684, 2841, 2771, 2871, 2716, 2748, 2836, 3034, 3038, 3280])
(3249, [1684, 2819, 2951, 2662, 2724, 2728, 2730, 2812, 2830, 2836])
(3250, [1684, 2664, 2666, 2676, 2680, 2694, 2750, 2782, 2786, 2862])
(3251, [1684, 2732, 2930, 3180, 3131, 3181, 0, 2, 4, 6])
(3252, [1684, 3082, 2742, 3120, 3101, 3132, 2661, 2793, 2849, 3201])
(3253, [1684, 2955, 3087, 2730, 3196, 2932, 2675, 3187, 2718, 2758])
(3254, [1684, 3082, 3150, 3185, 2828, 2904, 2950, 3060, 3076, 3116])
(3255, [1684, 2718, 2730, 2758, 2918, 2932, 3136, 3156, 3196, 3236])
(3256, [1684, 2926, 2865, 3087, 2718, 3196, 3187, 2730, 3034, 2843])
(3257, [1684, 2786, 2890, 2956, 3084, 3090, 2683, 2862, 2928, 3000])
(3258, [1684, 3076, 3082, 3182, 2661, 2833, 2742, 2748, 3116, 3152])
(3259, [1684, 3219, 2932, 3136, 2675, 2871, 3087, 3264, 2665, 2955])
(3260, [1684, 2716, 2742, 3038, 2719, 2833, 3051, 2748, 3224, 2901])
(3261, [1684, 3076, 2719, 2778, 3172, 2828, 3182, 2937, 3051, 3111])
(3262, [1684, 3060, 3076, 3172, 2875, 3011, 2672, 2742, 2778, 2828])
(3263, [1684, 3061, 3081, 2716, 2724, 3034, 3076, 3089, 3111, 3185])
(3264, [1684, 3087, 3187, 2932, 3256, 2955, 3219, 3136, 3196, 3330])
(3265, [1684, 2674, 2742, 3082, 3120, 3132, 3252, 2849, 2853, 2863])
(3266, [1684, 3061, 3081, 3263, 2724, 2848, 3168, 2685, 2957, 3011])
(3267, [1684, 3082, 2742, 3252, 2863, 3120, 3132, 2661, 2849, 3035])
(3268, [1684, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(3269, [1684, 2698, 2738, 2754, 2800, 2874, 2928, 2956, 2986, 2988])
(3272, [1684, 2778, 3116, 3172, 2719, 3145, 2796, 3060, 3076, 3082])
(3273, [1684, 2724, 2728, 2730, 3002, 3018, 3086, 3154, 3162, 3168])
(3274, [1684, 3076, 2719, 3017, 3172, 2716, 3060, 3116, 2661, 3111])
(3275, [1684, 2730, 3002, 2716, 2762, 2836, 2996, 3034, 3136, 3196])
(3276, [1684, 3017, 2716, 2734, 2768, 3038, 3224, 2871, 2921, 2951])
(3277, [1684, 3082, 3120, 3132, 3252, 2661, 3201, 2742, 3116, 3035])
(3278, [1684, 990, 1534, 1642, 2712, 2718, 2742, 2748, 2764, 2778])
(3279, [1684, 3027, 2668, 2690, 2780, 2964, 3002, 3038, 3072, 3198])
(3280, [1684, 3116, 2719, 2742, 2778, 3082, 3132, 2661, 3051, 3101])
(3281, [1684, 2840, 3076, 2719, 3017, 2778, 2796, 2828, 3060, 3170])
(3283, [1684, 2670, 2972, 2982, 3008, 2703, 2879, 2889, 2959, 2699])
(3284, [1684, 2664, 2694, 2750, 2782, 2866, 2944, 3026, 3232, 2669])
(3285, [1684, 2728, 3086, 3077, 3207, 3223, 3002, 3176, 2713, 2739])
(3286, [1684, 2706, 2806, 2960, 3184, 2757, 2763, 2839, 2694, 2698])
(3287, [1684, 2719, 3076, 3172, 2937, 3051, 3111, 3261, 3291, 2742])
(3288, [1684, 3082, 3116, 2661, 3101, 2742, 3132, 3152, 3280, 2719])
(3289, [1684, 2938, 2958, 3140, 3292, 3291, 2718, 2730, 2894, 2936])
(3291, [1684, 3082, 3038, 2793, 2742, 2661, 3240, 2719, 2973, 3116])
(3292, [1684, 3140, 3289, 2730, 2938, 2958, 2996, 3136, 3162, 2785])
(3293, [1684, 2890, 2786, 2944, 2956, 3026, 3090, 2679, 2664, 2754])
(3294, [1684, 3052, 2761, 2706, 2906, 2944, 3026, 3054, 3090, 3092])
(3295, [1684, 3162, 2724, 3019, 3154, 3168, 3233, 2662, 2728, 3002])
(3296, [1684, 3116, 2661, 3082, 3132, 3101, 3291, 2712, 2742, 3038])
(3297, [1684, 3082, 3120, 3132, 3252, 2661, 2853, 2863, 3035, 3049])
(3298, [1684, 2778, 3060, 3082, 3280, 2828, 2894, 3076, 3116, 3172])
(3299, [1684, 3038, 3224, 3291, 3082, 2793, 2951, 3120, 3240, 3252])
(3300, [1684, 2978, 3090, 3137, 3139, 2698, 2854, 2866, 2872, 3114])
(3301, [1684, 3195, 2664, 2666, 2676, 2680, 2694, 2750, 2782, 2786])
(3302, [1684, 3051, 3101, 2742, 3082, 3116, 3132, 3152, 2661, 2793])
(3303, [1684, 3054, 2761, 2763, 3237, 2664, 2694, 2698, 2706, 2750])
(3304, [1684, 2664, 2686, 2694, 2698, 2706, 2750, 2754, 2782, 2786])
(3305, [1684, 2668, 2772, 2780, 2964, 3048, 3110, 3138, 3178, 2727])
(3306, [1684, 3198, 3172, 2719, 3291, 2778, 2796, 2950, 2958, 3038])
(3307, [1684, 2668, 2772, 2904, 2996, 3140, 3240, 3291, 2702, 2716])
(3308, [1684, 3266, 3061, 3081, 3263, 2724, 2848, 3168, 2685, 3011])
(3309, [1684, 2670, 2972, 2703, 2879, 2889, 2982, 3008, 2959, 3283])
(3311, [1684, 2670, 2972, 2982, 3008, 3314, 2699, 2703, 2879, 2889])
(3312, [1684, 2812, 3124, 3256, 2715, 2813, 2831, 2865, 2690, 2730])
(3313, [1684, 2730, 2836, 3034, 3214, 3326, 2665, 2787, 2955, 3157])
(3314, [1684, 2670, 2972, 2982, 3008, 2703, 2879, 2889, 2959, 3283])
(3315, [1684, 2664, 2706, 2738, 2754, 2756, 2786, 2810, 2854, 2862])
(3316, [1684, 2674, 2742, 3082, 3116, 3120, 3132, 3252, 2661, 2765])
(3317, [1684, 2786, 2854, 2890, 2928, 2944, 3010, 3030, 3036, 3080])
(3318, [1684, 2670, 2972, 2982, 3008, 3314, 2703, 2879, 2889, 2959])
(3319, [1684, 2742, 2748, 3082, 3116, 3132, 3296, 2661, 2712, 2828])
(3320, [1684, 2719, 3291, 3082, 3051, 3076, 2661, 2793, 2973, 2742])
(3321, [1684, 3291, 3038, 3224, 3082, 2973, 3240, 2719, 2793, 2901])
(3322, [1684, 2886, 3066, 3126, 3128, 2949, 0, 2, 4, 6])
(3323, [1684, 2662, 2674, 2708, 2716, 2720, 2742, 2748, 2778, 2784])
(3324, [1684, 2928, 2966, 3104, 2839, 2694, 2706, 2754, 2854, 2906])
(3325, [1684, 2670, 2972, 2982, 3008, 3314, 3318, 2703, 2879, 2889])
(3326, [1684, 2730, 3198, 2665, 2787, 2955, 2690, 2836, 3034, 3038])
(3327, [1684, 2836, 3248, 2771, 2841, 2730, 2758, 2778, 3082, 3110])
(3328, [1684, 2938, 3205, 2718, 2730, 2734, 2744, 2758, 2816, 2918])
(3329, [1684, 2784, 3151, 2690, 2700, 2768, 2772, 2856, 2868, 2914])
